user,item
372,5309
372,302
372,5311
372,1115
372,2957
372,5310
373,4
373,4334
373,825
373,56
373,1000
373,1720
373,13
373,1055
373,305
373,567
373,1141
373,570
373,571
373,243
373,991
373,594
373,22
373,963
373,241
373,308
373,306
373,239
373,2900
373,301
374,306
374,6
374,847
374,328
374,11
374,1150
374,1055
374,246
374,431
374,310
374,939
374,1053
374,245
374,28
374,243
374,1158
374,3
375,277
375,473
375,1370
375,3056
375,1967
375,174
375,4795
375,196
375,264
375,368
375,3630
375,4622
375,3440
375,888
375,816
375,266
375,369
375,1470
375,268
375,272
375,704
375,273
375,4796
375,475
375,276
375,187
375,260
375,143
375,249
375,1718
375,715
375,245
375,28
375,26
375,1301
375,22
375,21
375,358
375,1154
375,16
375,305
375,303
375,1056
375,6
375,3
375,949
375,301
375,1111
375,308
375,4381
375,942
375,59
375,1342
375,124
375,121
375,2034
375,1424
375,455
375,454
375,1423
375,1185
375,359
375,1801
375,341
375,360
375,1182
375,86
375,2380
375,1064
375,448
375,444
375,63
375,1013
375,279
375,200
375,1032
375,204
375,521
375,922
375,2488
375,423
375,924
375,927
375,373
375,1880
375,4803
375,4804
375,424
375,1521
375,1522
375,4763
375,533
375,207
375,4810
375,4809
375,1642
375,771
375,1637
375,4808
375,3167
375,4807
375,1947
375,4765
375,4806
375,208
375,425
375,4805
375,541
375,4802
375,280
375,833
375,2534
375,743
375,283
375,284
375,3451
375,1481
375,485
375,285
375,896
375,748
375,1484
375,4797
375,4047
375,751
375,1118
375,4709
375,4799
375,300
375,372
375,422
375,1503
375,1123
375,4798
375,4801
375,3166
375,504
375,831
375,4800
375,909
375,370
375,907
375,2609
376,271
376,358
376,437
376,444
376,276
376,942
376,4849
376,3640
376,204
376,284
376,1644
376,2780
376,563
377,3691
377,1088
377,958
377,305
377,1534
377,12
377,1087
377,390
377,938
377,1599
377,6
377,4
377,3
377,232
377,428
377,949
377,3045
377,959
377,432
377,4438
377,427
377,249
377,1302
377,29
377,244
377,28
377,26
377,594
377,22
377,990
377,434
377,21
377,241
377,2556
377,433
377,308
377,306
377,239
377,2
377,16
378,424
378,1853
378,423
378,4102
378,1525
378,1948
378,1132
378,2641
378,933
378,4103
378,2075
378,780
378,782
378,2651
378,787
378,4104
378,1951
378,4105
378,2490
378,1682
378,4109
378,1675
378,2699
378,4108
378,4107
378,2342
378,794
378,4106
378,4101
378,387
378,479
378,4100
378,1771
378,1533
379,842
379,382
379,3326
379,2780
379,213
379,781
379,2073
379,3043
379,772
379,426
379,547
379,546
379,376
379,1634
379,1653
379,208
379,3325
379,521
379,204
379,3324
379,372
379,496
379,1400
379,2421
379,477
379,416
379,812
379,1945
379,3345
379,214
379,3332
379,3333
379,2925
379,795
379,3334
379,3335
379,3336
379,3337
379,3338
379,1677
379,3339
379,3340
379,2977
379,1678
379,3342
379,3343
379,3344
379,3354
379,3353
379,3352
379,3351
379,3350
379,3349
379,3348
379,3347
379,3346
379,3341
379,3331
379,563
379,580
379,3329
379,3328
379,2663
379,934
379,1666
379,790
379,1385
379,574
379,841
379,840
379,3327
379,573
379,572
379,578
379,2788
379,1659
379,567
379,570
379,3330
380,5386
380,2938
380,5385
380,1060
380,28
380,27
380,25
380,311
380,1160
380,1292
380,1158
380,5384
380,1288
380,239
380,798
380,958
380,237
380,305
380,312
380,303
380,5383
380,1403
380,247
380,1082
380,1310
380,390
380,430
380,1272
380,1544
380,1044
380,232
380,428
380,1269
380,979
380,2097
380,301
380,847
380,1092
380,3692
380,308
380,3694
380,1402
380,846
380,1283
381,2522
381,436
381,399
381,4347
381,4346
381,4345
381,2501
381,804
381,2129
381,805
382,276
382,299
382,293
382,275
382,274
382,273
382,272
382,277
382,278
382,279
382,280
382,298
382,297
382,296
382,295
382,294
382,292
382,291
382,290
382,289
382,288
382,287
382,286
382,285
382,284
382,283
382,282
382,281
382,271
382,270
382,300
382,268
382,21
382,28
382,249
382,250
382,251
382,252
382,253
382,248
382,56
382,61
382,254
382,64
382,68
382,255
382,256
382,269
382,60
382,16
382,71
382,247
382,13
382,266
382,267
382,264
382,263
382,262
382,261
382,155
382,265
382,259
382,246
382,4
382,260
382,0
382,94
382,258
382,257
382,137
383,56
383,34
383,313
383,35
383,252
383,1554
383,38
383,852
383,1167
383,55
383,399
383,396
383,1408
383,942
383,243
383,438
383,58
383,0
383,6
383,390
383,957
383,13
383,603
383,798
383,28
383,30
383,250
383,358
383,602
383,437
383,393
383,359
383,2127
383,1386
383,168
383,462
383,2140
383,1593
383,190
383,2942
383,415
383,2943
383,266
383,2944
383,271
383,2941
383,272
383,2946
383,276
383,479
383,2947
383,481
383,1994
383,284
383,2948
383,823
383,2949
383,908
383,2945
383,401
383,139
383,100
383,60
383,63
383,254
383,444
383,1099
383,404
383,1171
383,803
383,804
383,1325
383,405
383,2940
383,857
383,1415
383,1560
383,1921
383,411
383,1416
383,1417
383,341
383,93
383,2939
383,876
383,1730
383,406
383,1337
383,260
384,448
384,28
384,48
384,53
384,1919
384,1099
384,2498
384,200
384,341
384,26
384,1962
384,456
384,1601
384,155
384,1243
384,266
384,272
384,479
384,1484
384,455
384,506
384,512
384,1301
384,0
384,22
384,21
384,239
384,234
385,1744
385,435
385,163
385,124
385,1180
385,452
385,444
385,62
385,358
385,942
385,17
385,306
385,50
385,1318
385,797
385,4
385,208
385,206
385,506
385,895
385,1111
385,417
385,416
385,239
385,201
385,399
386,1058
386,359
386,58
386,56
386,34
386,245
386,28
386,27
386,160
386,1576
386,2398
386,60
386,1349
386,2758
386,627
386,150
386,1806
386,1025
386,624
386,2757
386,714
386,122
386,1427
386,673
386,100
386,65
386,806
386,1328
386,196
386,1812
386,350
386,1238
386,190
386,349
386,187
386,367
386,869
386,68
386,365
386,177
386,1230
386,635
386,2759
386,261
386,865
386,165
386,1064
386,1175
386,1417
386,1232
386,345
386,1436
386,659
386,308
386,239
386,13
386,2754
386,20
386,428
386,231
386,21
386,2755
386,25
386,243
386,331
386,613
386,341
386,2756
386,1011
386,1182
386,718
386,84
386,256
387,722
387,721
387,16
387,1158
387,1159
387,1160
387,20
387,1019
387,1199
387,136
387,1198
387,880
387,134
387,130
387,624
387,863
387,720
387,1197
387,1157
387,1156
387,873
387,990
387,22
387,1162
387,1163
387,1164
387,24
387,25
387,435
387,26
387,1155
387,1154
387,308
387,1161
387,1194
387,124
387,1195
387,1196
387,622
387,1200
387,1193
387,1047
387,15
387,1240
387,1241
387,735
387,465
387,1242
387,265
387,1107
387,1239
387,689
387,1244
387,1245
387,1246
387,1247
387,1248
387,467
387,1249
387,1243
387,1250
387,683
387,1238
387,1230
387,1231
387,1232
387,1233
387,1234
387,262
387,181
387,350
387,182
387,1075
387,1235
387,1236
387,886
387,1237
387,188
387,1026
387,183
387,1057
387,1251
387,1253
387,246
387,303
387,304
387,312
387,1150
387,1151
387,11
387,1149
387,1152
387,305
387,13
387,1153
387,430
387,239
387,306
387,14
387,28
387,1252
387,6
387,1147
387,1254
387,1255
387,1256
387,1257
387,1258
387,736
387,1259
387,1148
387,1260
387,737
387,1262
387,1263
387,1264
387,1265
387,1266
387,4
387,1261
387,715
387,70
387,967
387,1219
387,1220
387,1221
387,1222
387,1223
387,1224
387,249
387,1225
387,176
387,1226
387,1227
387,361
387,96
387,1066
387,881
387,455
387,1
387,712
387,302
387,427
387,231
387,1146
387,3
387,1228
387,1186
387,860
387,1185
387,91
387,342
387,362
387,345
387,1218
387,728
387,169
387,139
387,140
387,1201
387,1202
387,259
387,1203
387,1204
387,150
387,1205
387,723
387,1206
387,1102
387,1207
387,628
387,1208
387,1209
387,1210
387,168
387,726
387,725
387,165
387,631
387,629
387,1187
387,1217
387,1215
387,1214
387,1213
387,1212
387,673
387,1211
387,1216
387,100
387,617
387,451
387,1173
387,1172
387,944
387,608
387,71
387,1229
387,448
387,447
387,1171
387,65
387,444
387,62
387,61
387,57
387,861
387,1170
387,1169
387,253
387,1168
387,53
387,1167
387,51
387,50
387,970
387,47
387,439
387,1061
387,252
387,942
387,358
387,54
387,1174
387,1175
387,974
387,1188
387,112
387,1189
387,1190
387,1191
387,121
387,878
387,1192
387,453
387,719
387,200
387,1009
387,1184
387,1183
387,360
387,1182
387,86
387,1176
387,452
387,1177
387,1178
387,1179
387,1180
387,1166
387,79
387,82
387,718
387,337
387,339
387,256
387,1181
387,80
387,1165
388,1075
388,462
388,365
388,1948
388,190
388,2826
388,2825
388,2550
388,775
388,2824
388,2823
388,2066
388,772
388,2065
388,930
388,1710
388,1642
388,2062
388,426
388,2060
388,2822
388,545
388,1907
388,2821
388,211
388,1106
388,556
388,2776
388,379
388,1913
388,191
388,196
388,353
388,1076
388,368
388,2552
388,787
388,1141
388,2830
388,567
388,886
388,2829
388,934
388,1651
388,2780
388,213
388,380
388,560
388,1646
388,2828
388,2827
388,777
388,382
388,788
388,573
388,2831
388,430
388,13
388,305
388,11
388,247
388,390
388,1148
388,1318
388,4
388,3
388,428
388,301
388,2813
388,1511
388,1513
388,1126
388,2814
388,176
388,635
388,1103
388,261
388,1970
388,1579
388,328
388,168
388,239
388,16
388,436
388,2802
388,30
388,28
388,27
388,331
388,758
388,2810
388,914
388,203
388,1491
388,372
388,300
388,1507
388,511
388,1509
388,2811
388,2812
388,435
388,594
388,1297
388,21
388,1160
388,306
388,165
388,163
388,629
388,1942
388,1519
388,1879
388,834
388,1129
388,2817
388,2818
388,424
388,1521
388,1522
388,1888
388,2819
388,1523
388,2542
388,533
388,207
388,538
388,539
388,2629
388,208
388,1944
388,540
388,1945
388,1128
388,924
388,423
388,2816
388,158
388,673
388,260
388,152
388,1347
388,149
388,139
388,138
388,136
388,1441
388,667
388,251
388,123
388,1101
388,1964
388,98
388,362
388,517
388,918
388,919
388,2019
388,2815
388,204
388,762
388,2034
388,941
388,358
388,35
388,482
388,1776
388,2535
388,2808
388,1785
388,2428
388,895
388,1039
388,1483
388,1606
388,751
388,1835
388,1486
388,1695
388,1608
388,1609
388,421
388,1604
388,1696
388,2809
388,1697
388,753
388,2832
388,1476
388,479
388,279
388,1826
388,356
388,687
388,689
388,357
388,466
388,467
388,2806
388,2807
388,1031
388,1817
388,1108
388,215
388,2532
388,268
388,270
388,2464
388,696
388,2600
388,1819
388,1370
388,1498
388,828
388,1824
388,277
388,1917
388,572
388,385
388,386
388,72
388,71
388,70
388,1959
388,405
388,804
388,65
388,64
388,2820
388,254
388,63
388,62
388,61
388,60
388,359
388,400
388,57
388,56
388,55
388,51
388,50
388,49
388,48
388,410
388,2803
388,2445
388,948
388,2833
388,1145
388,2834
388,388
388,755
388,2537
388,1488
388,2007
388,1855
388,1122
388,202
388,1144
388,794
388,1066
388,455
388,345
388,875
388,1420
388,87
388,453
388,1011
388,1333
388,1009
388,1065
388,2804
388,1947
388,461
388,2805
389,765
389,64
389,61
389,58
389,57
389,56
389,55
389,655
389,49
389,606
389,439
389,654
389,653
389,1539
389,649
389,1947
389,1633
389,1634
389,1133
389,1909
389,547
389,930
389,1527
389,448
389,1100
389,70
389,71
389,1446
389,151
389,669
389,1805
389,139
389,136
389,129
389,2438
389,623
389,456
389,123
389,1804
389,861
389,109
389,662
389,106
389,1066
389,1011
389,1331
389,612
389,1065
389,656
389,1560
389,2823
389,1528
389,775
389,849
389,563
389,382
389,1653
389,383
389,567
389,570
389,572
389,5103
389,215
389,385
389,5102
389,386
389,3489
389,3794
389,5104
389,3497
389,3332
389,246
389,4
389,981
389,0
389,836
389,387
389,3483
389,5101
389,2827
389,648
389,32
389,30
389,715
389,594
389,22
389,1297
389,21
389,310
389,308
389,16
389,306
389,391
389,13
389,1046
389,2641
389,1643
389,3043
389,4770
389,1137
389,1644
389,559
389,4918
389,155
389,629
389,374
389,165
389,913
389,505
389,506
389,1853
389,4469
389,1122
389,1857
389,422
389,1491
389,372
389,5099
389,2483
389,1494
389,2439
389,1495
389,5100
389,204
389,762
389,910
389,1128
389,2818
389,160
389,917
389,296
389,1847
389,482
389,755
389,1119
389,753
389,1697
389,493
389,420
389,3385
389,3718
389,3564
389,1486
389,1485
389,2536
389,824
389,749
389,3831
389,5098
389,1039
389,895
389,1832
389,1038
389,744
389,1776
389,201
389,3467
389,818
389,3531
389,500
389,416
389,1358
389,1359
389,1030
389,3268
389,369
389,1361
389,1108
389,889
389,270
389,417
389,1815
389,696
389,827
389,274
389,1498
389,1381
389,419
389,281
389,3796
389,1035
389,278
389,3027
389,3118
389,698
389,479
389,1032
389,2542
389,540
389,264
389,368
389,355
389,686
389,687
389,1945
389,1898
389,1076
389,354
389,190
389,2839
389,3666
389,1075
389,639
389,261
389,171
389,170
389,169
389,412
389,168
389,1524
389,208
390,20
390,245
390,311
390,310
390,309
390,18
390,308
390,16
390,1294
390,26
390,306
390,247
390,1274
390,246
390,6
390,3
390,431
390,15
391,4
391,13
391,574
391,570
391,588
391,214
391,426
391,208
391,423
391,521
391,204
391,372
391,203
391,496
391,174
391,163
391,100
391,22
391,16
391,306
391,3343
391,3788
391,842
391,3502
391,841
391,1677
392,21
392,239
392,245
392,26
392,303
392,1158
392,309
392,15
392,1053
392,431
392,847
392,247
392,1274
392,712
392,243
393,246
393,1055
393,303
393,1046
393,13
393,328
393,1288
393,15
393,1059
393,311
393,20
393,21
393,22
393,965
393,939
393,428
393,910
393,2070
393,496
393,393
393,501
393,203
393,300
393,513
393,922
393,423
393,4439
393,208
393,542
393,2062
393,775
393,3043
393,3186
393,712
393,1301
393,251
393,249
393,362
393,98
393,112
393,878
393,130
393,143
393,260
393,628
393,153
393,158
393,165
393,1970
393,1226
393,256
393,1027
393,266
393,269
393,417
393,271
393,272
393,890
393,704
393,473
393,273
393,277
393,284
393,485
393,489
393,416
393,331
393,255
393,1178
393,32
393,395
393,250
393,358
393,942
393,396
393,253
393,398
393,56
393,57
393,58
393,61
393,63
393,718
393,444
393,446
393,68
393,874
393,406
393,805
393,858
393,70
393,71
393,75
393,1172
393,449
393,1064
393,825
393,403
393,151
393,186
394,3089
394,56
394,402
394,61
394,62
394,1099
394,405
394,410
394,53
394,2723
394,5202
394,2380
394,28
394,1009
394,315
394,660
394,3406
394,656
394,3090
394,1167
394,2122
394,3046
394,358
394,648
394,2557
394,602
394,5201
394,438
394,655
394,942
394,34
394,1955
394,1408
394,652
394,653
394,44
394,654
394,649
394,100
394,243
394,661
394,1347
394,106
394,672
394,673
394,5203
394,155
394,3231
394,259
394,1025
394,139
394,4041
394,865
394,138
394,22
394,617
394,664
394,109
394,1434
394,964
394,623
394,456
394,327
394,1090
394,983
394,308
394,722
395,1528
395,3468
395,556
395,550
395,1634
395,765
395,749
395,284
395,201
395,269
395,770
395,1633
395,539
395,3467
395,169
395,206
395,13
395,16
396,1904
396,5170
396,556
396,1135
396,1133
396,838
396,309
396,5169
396,836
396,139
396,1736
396,1735
396,5165
396,5164
396,5163
396,3955
396,3954
396,257
396,2593
396,718
396,5162
396,1064
396,260
396,2390
396,70
396,1920
396,439
396,2938
396,245
396,243
396,533
396,3687
396,247
396,11
396,2935
396,1053
396,308
396,71
396,1209
396,310
396,155
396,2758
396,206
396,927
396,4241
396,423
396,1124
396,914
396,486
396,5168
396,479
396,1113
396,1112
396,277
396,3107
396,268
396,496
396,5167
396,737
396,5166
396,1232
396,1812
396,163
396,416
396,3808
396,2080
397,13
397,30
397,1267
397,969
397,358
397,61
397,2801
397,32
398,42
398,48
398,999
398,1323
398,44
398,2118
398,35
398,652
398,854
398,5014
398,34
398,971
398,41
398,600
398,4402
398,62
398,1325
398,656
398,1329
398,1561
398,1331
398,1011
398,99
398,1066
398,345
398,257
398,2595
398,0
398,1334
398,50
398,981
398,16
398,645
398,245
398,29
398,244
398,243
398,1605
398,106
398,3959
398,1302
398,2953
398,1300
398,594
398,21
398,5013
398,19
398,308
398,14
398,306
398,647
398,237
398,10
398,955
398,429
398,2583
398,1376
398,1148
398,32
398,3414
398,1543
398,5012
398,3
398,661
398,5034
398,3096
398,2600
398,5019
398,1821
398,5020
398,5021
398,3296
398,3697
398,1826
398,5022
398,1603
398,3860
398,483
398,201
398,1776
398,1829
398,484
398,1116
398,3035
398,1831
398,701
398,2082
398,2464
398,3103
398,680
398,185
398,188
398,5017
398,197
398,1814
398,1076
398,1105
398,368
398,5023
398,1027
398,1243
398,1753
398,466
398,1030
398,738
398,739
398,1361
398,5018
398,1108
398,2078
398,2536
398,287
398,5024
398,1375
398,1511
398,2616
398,205
398,1623
398,1879
398,5029
398,1521
398,1889
398,1493
398,5030
398,538
398,5031
398,5032
398,1525
398,5033
398,4807
398,1948
398,1133
398,3184
398,1630
398,1352
398,1508
398,1124
398,1606
398,1835
398,1695
398,292
398,1841
398,5025
398,1611
398,1119
398,496
398,1507
398,1120
398,5026
398,831
398,2606
398,5027
398,5028
398,2610
398,203
398,916
398,3943
398,4999
398,176
398,617
398,1350
398,663
398,1224
398,930
398,1803
398,114
398,664
398,2476
398,123
398,5016
398,124
398,1195
398,119
398,5015
398,260
398,2597
398,1206
398,723
398,1204
398,1805
398,136
398,155
398,170
398,163
399,269
399,268
399,1109
399,163
399,1633
399,22
399,358
399,770
399,306
399,417
399,456
399,200
399,444
399,399
399,935
399,272
399,490
399,3191
399,1483
399,749
399,1039
399,895
399,486
399,1997
399,201
399,483
399,698
399,1035
399,1478
399,908
399,1111
399,277
399,275
399,1370
399,293
399,1110
399,208
399,274
399,2809
399,765
400,1311
400,301
400,18
400,3888
400,309
400,1288
400,962
400,20
400,2556
400,240
400,241
400,21
400,2097
400,231
400,949
400,981
400,2098
400,3
400,4
400,6
400,938
400,246
400,7
400,1274
400,308
400,1294
400,307
400,432
400,22
400,1164
400,594
400,331
400,27
400,28
400,30
400,249
400,32
400,251
400,1546
400,15
400,1550
400,2026
400,247
400,2453
400,3688
400,1087
400,12
400,13
400,1088
400,239
400,1048
400,306
400,1055
400,1301
401,400
401,2119
401,404
401,444
401,254
401,63
401,57
401,1919
401,602
401,1924
401,446
401,876
401,979
401,1337
401,2732
401,363
401,3005
401,2476
401,623
401,2438
401,232
401,138
401,1413
401,607
401,1172
401,1004
401,256
401,84
401,1008
401,342
401,4578
401,2981
401,406
401,358
401,1560
401,808
401,28
401,20
401,1048
401,1547
401,73
401,410
401,30
401,143
401,1102
401,2560
401,437
401,1417
401,603
401,396
401,252
401,2993
401,605
401,2994
401,3568
401,1554
401,55
401,438
401,1578
401,397
401,1573
401,628
401,1574
401,4579
401,2998
401,1213
401,1215
401,1217
401,629
401,155
402,232
402,645
402,6
402,1055
402,1056
402,1277
402,1088
402,959
402,16
402,939
402,309
402,1294
402,25
402,1301
402,26
402,28
402,715
402,306
402,965
403,3086
403,406
403,1678
403,4929
403,4930
403,4931
403,4932
403,4933
403,4934
403,1728
403,1011
403,1333
403,4885
403,1063
403,84
403,656
403,946
403,2129
403,859
403,1559
403,73
403,410
403,409
403,1959
403,408
403,1100
403,1065
403,718
403,2387
403,447
403,231
403,3
403,390
403,3532
403,1547
403,312
403,236
403,13
403,306
403,1717
403,991
403,250
403,358
403,437
403,438
403,942
403,34
403,1677
403,68
403,803
403,404
403,2127
403,444
403,405
403,254
403,2027
403,55
403,51
403,49
403,606
403,35
403,62
403,4928
403,795
403,3596
403,1602
403,1929
403,2140
403,414
403,1751
403,196
403,3539
403,1598
403,2410
403,4625
403,1975
403,4134
403,4888
403,2563
403,4887
403,1074
403,1971
403,3013
403,3609
403,3457
403,3394
403,3391
403,1209
403,1214
403,3448
403,164
403,1968
403,2401
403,865
403,3909
403,1970
403,175
403,2403
403,4889
403,3190
403,271
403,4890
403,4898
403,4899
403,284
403,2969
403,4903
403,3799
403,4902
403,2428
403,4394
403,4900
403,4901
403,3322
403,3379
403,1695
403,291
403,4897
403,4904
403,4361
403,4896
403,4891
403,4449
403,1498
403,1770
403,4892
403,276
403,4893
403,4894
403,1984
403,3192
403,480
403,281
403,4895
403,4404
403,3309
403,481
403,4905
403,4906
403,4396
403,1931
403,1134
403,4916
403,1908
403,4915
403,4914
403,1903
403,210
403,4913
403,4730
403,1703
403,2628
403,4175
403,4339
403,3180
403,552
403,837
403,4917
403,3772
403,4927
403,4926
403,1672
403,4925
403,4924
403,4923
403,578
403,4311
403,4922
403,2901
403,4921
403,4920
403,381
403,4919
403,780
403,4918
403,3334
403,4912
403,4056
403,1964
403,1428
403,619
403,3408
403,2476
403,2514
403,3838
403,3673
403,3833
403,1071
403,4886
403,4828
403,3229
403,4022
403,1446
403,1337
403,1880
403,1066
403,1488
403,1942
403,4911
403,3531
403,4559
403,4910
403,3425
403,4909
403,3558
403,4409
403,4121
403,1491
403,914
403,4908
403,4907
403,506
403,94
403,1408
404,2704
404,412
404,273
404,274
404,479
404,284
404,486
404,276
404,419
404,612
404,200
404,341
404,257
404,258
404,100
404,456
404,667
404,139
404,260
404,163
404,3343
404,187
404,277
404,1111
404,402
404,416
404,401
404,58
404,57
404,399
404,1679
404,4745
404,266
404,272
404,3
404,2490
404,842
404,271
404,444
404,858
404,425
404,1524
404,1896
404,207
404,533
404,4065
404,836
404,424
404,206
404,526
404,927
404,423
404,521
404,513
404,1124
404,300
404,372
404,203
404,422
404,504
404,496
404,1697
404,293
404,4
404,0
404,268
404,55
404,794
404,547
404,426
404,1528
404,556
404,213
404,382
404,384
404,270
404,787
404,570
404,574
404,387
404,5382
404,438
404,437
404,358
404,22
404,306
404,208
404,1909
404,1634
404,567
404,1898
404,1945
404,1408
404,942
404,1633
404,3514
404,3656
405,4479
405,165
405,1741
405,3957
405,163
405,4478
405,1453
405,640
405,1930
405,1463
405,355
405,2518
405,356
405,723
405,136
405,667
405,121
405,1925
405,805
405,65
405,1386
405,1044
405,312
405,1243
405,239
405,51
405,439
405,21
405,20
405,1053
405,1203
406,618
406,116
406,114
406,107
406,104
406,661
406,3671
406,665
406,2524
406,3662
406,118
406,617
406,3663
406,185
406,349
406,3667
406,3668
406,416
406,1756
406,1107
406,3669
406,1027
406,196
406,3661
406,139
406,129
406,3664
406,667
406,1341
406,97
406,48
406,659
406,1025
406,144
406,669
406,34
406,2454
406,650
406,1347
406,3665
406,152
406,164
406,165
406,261
406,635
406,1222
406,2507
406,638
406,2459
406,738
406,3069
406,3666
406,1254
406,96
406,3670
406,1443
406,653
406,3659
406,332
406,0
406,3433
406,3657
406,645
406,1044
406,1274
406,1082
406,13
406,1091
406,593
406,308
406,309
406,21
406,2383
406,3543
406,25
406,243
406,26
406,27
406,244
406,1060
406,249
406,3658
406,1313
406,3660
406,266
406,61
406,58
406,359
406,439
406,2444
406,72
406,53
406,63
406,2445
406,1100
406,948
406,342
406,1379
406,718
406,1174
406,56
406,613
406,1178
406,975
406,82
407,312
407,13
407,32
407,34
407,55
407,57
407,260
407,431
407,187
407,163
407,1741
407,6
407,1026
407,71
407,451
407,1327
407,611
407,149
407,108
407,668
407,880
407,1805
407,354
407,1209
407,723
408,306
408,1155
408,310
408,309
408,1058
408,3
408,6
408,246
408,15
408,712
408,1055
408,247
408,1056
408,11
408,847
408,1158
408,311
408,431
408,2556
408,251
408,32
408,28
408,26
408,331
408,25
408,20
409,149
409,1075
409,648
409,354
409,864
409,623
409,663
409,617
409,106
409,974
409,245
409,0
409,308
409,312
409,614
409,368
409,687
409,1243
409,416
409,1359
409,889
409,272
409,473
409,276
409,243
409,3355
410,1124
410,1521
410,479
410,317
410,268
410,266
410,194
410,2529
410,1013
410,57
410,5037
410,281
410,3971
410,293
410,1867
410,522
410,424
410,1523
410,306
411,381
411,139
411,760
411,203
411,508
411,294
411,284
411,5154
411,281
411,213
411,277
411,271
411,270
411,2463
411,174
411,124
411,18
411,306
411,276
411,761
411,556
411,5155
411,517
411,3043
411,4177
411,5156
411,210
411,1945
411,208
411,2070
411,3560
411,533
411,765
411,1521
412,3911
412,639
412,2459
412,262
412,3914
412,1074
412,885
412,1928
412,884
412,3913
412,2506
412,261
412,3912
412,1809
412,1971
412,1224
412,1602
412,1969
412,1970
412,413
412,635
412,2404
412,1587
412,2140
412,1929
412,356
412,3440
412,1243
412,3253
412,3917
412,3918
412,139
412,138
412,3910
412,1019
412,1588
412,3903
412,415
412,1390
412,3915
412,187
412,1237
412,1930
412,1075
412,640
412,979
412,0
412,1736
412,472
412,3909
412,1968
412,1758
412,3933
412,2472
412,2089
412,3932
412,326
412,278
412,3820
412,276
412,323
412,3696
412,3930
412,3929
412,140
412,736
412,1916
412,3931
412,3069
412,3101
412,354
412,1110
412,473
412,273
412,3075
412,3928
412,3024
412,1498
412,623
412,1805
412,3904
412,355
412,3428
412,685
412,3248
412,3916
412,1076
412,2141
412,2462
412,1739
412,3263
412,3926
412,152
412,1209
412,153
412,3447
412,3907
412,155
412,3817
412,3906
412,1215
412,1217
412,1575
412,629
412,1578
412,3908
412,163
412,168
412,1072
412,1348
412,151
412,150
412,3191
412,3925
412,3830
412,199
412,3924
412,3921
412,3920
412,3919
412,693
412,466
412,816
412,416
412,888
412,1975
412,3905
412,259
412,149
412,3927
412,128
412,4
412,2525
412,806
412,70
412,1100
412,406
412,874
412,3922
412,1108
412,994
412,601
412,358
412,996
412,602
412,437
412,438
412,2585
412,942
412,1070
412,851
412,3533
412,409
412,71
412,73
412,1001
412,84
412,256
412,3895
412,3894
412,3893
412,79
412,3892
412,1065
412,974
412,35
412,3426
412,3134
412,1172
412,1417
412,1922
412,411
412,609
412,2131
412,1560
412,608
412,333
412,86
412,1955
412,1408
412,254
412,64
412,444
412,65
412,1109
412,268
412,3923
412,270
412,1099
412,2127
412,404
412,446
412,405
412,3190
412,417
412,3275
412,696
412,271
412,698
412,62
412,3444
412,61
412,60
412,38
412,997
412,1957
412,606
412,971
412,50
412,314
412,53
412,1315
412,1554
412,3890
412,398
412,2520
412,1410
412,3891
412,2028
412,399
412,57
412,58
412,400
412,55
412,1007
412,3541
412,1183
412,1960
412,19
412,240
412,21
412,22
412,1717
412,393
412,3889
412,28
412,30
412,967
412,436
412,1965
412,3900
412,619
412,1547
412,119
412,363
412,1804
412,1188
412,861
412,3898
412,3897
412,1337
412,1730
412,1066
412,3899
412,1018
412,667
412,1196
412,2453
412,3197
412,235
412,12
412,957
412,13
412,3420
412,239
412,306
412,432
412,872
412,2110
412,307
412,3198
412,3888
412,962
412,887
412,981
412,232
412,428
412,231
412,3901
412,1432
412,2476
412,3902
412,456
412,2940
412,3002
412,1689
412,5
412,200
412,3896
412,342
412,1564
412,2727
412,315
412,2981
412,2523
412,2730
412,2501
412,1926
412,876
412,1727
413,206
413,2490
413,1124
413,424
413,372
413,293
413,749
413,1107
413,533
413,207
413,208
413,933
413,790
413,556
413,479
413,275
413,472
413,268
413,355
413,139
413,13
413,274
414,963
414,21
414,307
414,432
414,847
414,4
414,3
414,239
414,430
414,312
414,956
414,232
414,428
414,979
414,302
414,1272
414,938
414,7
414,958
414,434
414,28
414,331
414,26
414,244
414,249
414,245
414,22
415,349
415,1026
415,350
415,196
415,365
415,348
415,187
415,151
415,1424
415,367
415,455
415,1064
415,805
415,58
415,1067
416,559
416,840
416,574
416,790
416,845
416,281
416,139
416,112
416,75
416,58
416,3492
416,3496
416,3497
416,2683
416,317
416,3736
416,789
416,521
416,508
416,936
416,293
416,1638
416,376
416,423
416,760
417,16
417,939
417,431
417,310
417,303
417,247
417,1055
417,246
417,712
417,328
417,28
417,15
417,1158
417,20
417,243
417,26
418,356
418,86
418,79
418,610
418,76
418,69
418,56
418,1540
418,1167
418,714
418,1297
418,416
418,1317
418,914
418,1493
418,1511
418,1876
418,494
418,436
418,87
418,1011
418,621
418,733
418,886
418,2517
418,169
418,163
418,889
418,1446
418,323
418,486
418,2522
418,3273
418,1606
418,489
418,1696
418,149
418,139
418,130
419,2
419,979
419,231
419,949
419,428
419,232
419,233
419,3
419,427
419,0
419,239
419,2583
419,1087
419,3419
419,956
419,312
419,3197
